"Id_Student";"student_sex";"Id_Fingerprint";"Id_Carrer";"Number_Enrollment";"Number_Repetition";"Number_Lost";"Self_Perfomance";"Id_Subject";"Id_Course";"Group";"Shared";"Id_Professor";"professor_sex";"Vinculacion";"Fecha_Ingreso";"professor_cat";"professor_dedic";"Professor_Dept";"C_12";"C_13";"C_14";"C_15";"C_16";"C_17";"C_18";"C_19";"C_20";"C_21";"C_22";"C_23";"C_24";"C_25";"C_26";"C_27";"C_28";"C_29";"C_30";"C_31";"C_32";"C_33";"C_34";"C_35";"C_36_Strength";"c37_Weaknesses"
12163;"1";"2440";76;11;1;0;4;168;351;1;0;1;1;"PLANTA";25/2/1993 0:00:00;"ASOCIADO";"CATEDRA";"MATEMATICAS";5;4;5;5;3;5;5;5;5;5;5;4;5;5;1;3;5;4;4;4;1;2;5;5;;
12362;"0";"584";41;4;1;0;3;189;402;1;0;368;1;"PLANTA";19/8/2014 0:00:00;"ASISTENTE";"EXCLUSIVA";"MATEMATICAS";5;4;5;3;5;3;3;3;5;3;1;1;3;2;1;2;2;1;2;4;2;1;4;3;"GRAN CONOCIMIENTO DE LOS TEMAS";"NOUSA HERRAMIENTAS PARA LA ERALIZACION DE LAS CLASES. NO HAY MONITOR!"
12365;"1";"1837";41;4;1;0;2;189;402;1;0;368;1;"PLANTA";19/8/2014 0:00:00;"ASISTENTE";"EXCLUSIVA";"MATEMATICAS";5;5;4;4;3;3;3;4;5;3;3;1;2;4;2;3;3;3;4;4;2;1;4;3;"PUNTUALIDAD Y COMPROMISO CON EL CURSO";"HABILIDAD DE HACERSE ENTENDER"
12366;"1";"1839";41;4;1;0;4;189;402;1;0;368;1;"PLANTA";19/8/2014 0:00:00;"ASISTENTE";"EXCLUSIVA";"MATEMATICAS";4;4;4;4;3;3;3;4;3;4;1;3;3;3;2;4;4;4;4;4;2;1;3;3;;
12367;"1";"1848";41;5;1;0;3;189;402;1;0;368;1;"PLANTA";19/8/2014 0:00:00;"ASISTENTE";"EXCLUSIVA";"MATEMATICAS";4;2;2;3;1;1;3;3;4;1;1;1;1;1;1;1;1;4;4;4;2;1;1;2;;
12368;"1";"1851";41;5;2;0;3;189;402;1;0;368;1;"PLANTA";19/8/2014 0:00:00;"ASISTENTE";"EXCLUSIVA";"MATEMATICAS";5;4;5;3;3;4;4;4;4;3;1;2;4;4;3;3;3;4;4;4;2;1;4;4;;
12369;"1";"1856";41;6;1;0;3;189;402;1;0;368;1;"PLANTA";19/8/2014 0:00:00;"ASISTENTE";"EXCLUSIVA";"MATEMATICAS";4;4;3;2;3;1;4;4;4;3;1;1;1;1;1;1;1;3;4;4;2;1;1;3;;"NO SE ESFUERZA POR EL APRENDIZAJE"
12370;"1";"1857";41;6;1;0;4;189;402;1;0;368;1;"PLANTA";19/8/2014 0:00:00;"ASISTENTE";"EXCLUSIVA";"MATEMATICAS";5;4;4;5;2;2;4;5;5;3;3;3;1;3;4;4;3;4;4;4;2;2;3;3;"RESUELVE DUDAS EN HORARIOS NO PROGRAMADOS. SIEMPRE ESTA A DISPOSICION";"NO DA EL CONTENIDO DE LA ASIGNATURA CLARMENTE. TIENDE A CONFUNDIR SUS ESTUDIANTES"
12371;"1";"1857";41;6;1;0;4;189;402;1;0;368;1;"PLANTA";19/8/2014 0:00:00;"ASISTENTE";"EXCLUSIVA";"MATEMATICAS";5;5;2;5;2;3;3;4;4;4;1;4;3;2;1;1;5;5;4;5;2;1;3;5;"PUNTUALIDAD,ATENTO PARA RESO9LVER DUDAS, CREE EN LA AUTOSUFICIENCIA DEL APRENDIZAJE";"PARECE QUE NO PREPARA LAS CLASES. LA EVALUACION ES EN 90% MEMORIA"
12372;"1";"1859";41;6;2;1;3;189;402;1;0;368;1;"PLANTA";19/8/2014 0:00:00;"ASISTENTE";"EXCLUSIVA";"MATEMATICAS";5;5;4;5;2;4;4;5;4;4;4;4;4;5;4;1;1;4;4;5;2;2;4;5;"BASTO CONOCIMIENTO";
12373;"1";"1859";41;6;2;1;3;189;402;1;0;368;1;"PLANTA";19/8/2014 0:00:00;"ASISTENTE";"EXCLUSIVA";"MATEMATICAS";5;5;5;4;2;4;4;4;3;4;1;2;4;3;3;2;4;4;4;4;2;1;4;4;;
12374;"1";"1865";41;7;1;0;3;189;402;1;0;368;1;"PLANTA";19/8/2014 0:00:00;"ASISTENTE";"EXCLUSIVA";"MATEMATICAS";5;5;5;5;3;4;3;3;3;3;2;1;3;5;4;5;5;4;4;4;2;1;4;4;;
12375;"1";"1869";41;7;2;1;3;189;402;1;0;368;1;"PLANTA";19/8/2014 0:00:00;"ASISTENTE";"EXCLUSIVA";"MATEMATICAS";5;5;5;5;5;5;4;5;4;4;4;3;4;5;5;4;5;4;4;4;2;1;4;4;;"EVALUACIONES DE TALLERES, NO SOLO PARCIALES, PARA MEJOR APRENDIZAJE"
12376;"1";"1870";41;7;3;1;3;189;402;1;0;368;1;"PLANTA";19/8/2014 0:00:00;"ASISTENTE";"EXCLUSIVA";"MATEMATICAS";4;2;4;4;1;2;2;3;3;2;1;1;2;3;2;2;3;3;4;3;2;1;2;2;;"EDMASIADO CONTENIDO, EN POCO TIEMPO QUE DA EL SEMESTRE, EL MALGENIO"
12377;"1";"1882";41;9;2;1;4;189;402;1;0;368;1;"PLANTA";19/8/2014 0:00:00;"ASISTENTE";"EXCLUSIVA";"MATEMATICAS";5;5;5;5;2;4;3;4;4;3;1;1;3;3;1;4;2;4;4;4;2;1;4;4;"PUNTUALIDAD A LA HORA DE CLASE";"FALTA DE EJERCICIOS EN CLASE Y TRABAJO EN GRUPO"
12382;"0";"821";66;3;1;0;4;224;448;1;0;455;1;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"MATEMATICAS";4;5;3;5;4;5;4;4;5;4;5;3;4;5;5;5;5;4;4;5;2;2;4;4;"PACIENTE E INTERESADO EN EL APRENDIZAJE POR PARTE DE LOS ESTUDIANTES";"AVECES NO SABIA COMO DIRIGIR LA CLASE , ED EVITAR PERDIDA DE TIEMPO PARA ENFOCARSE CON LOS TEMAS DE CLASE"
12383;"1";"1341";26;10;1;0;2;224;448;1;0;455;1;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"MATEMATICAS";5;4;4;4;2;5;4;4;4;4;2;1;4;5;4;4;4;1;4;4;2;1;5;5;"SON COSAS MUY DIFERENTES, EL DOCENTE ES MUY BUENO, A LA ASIGNATURA LE HACE FALTA UN POCO MAS DE CONTINUIDAD EN LOS TEMAS";"NUEVAMENTE , COSAS MUY DIFERENTES EL DOCENTE Y LA ASIGNATURA"
12386;"1";"2365";66;3;1;0;4;224;448;1;0;455;1;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"MATEMATICAS";4;3;4;4;4;4;4;5;4;3;4;3;4;4;5;5;5;5;5;5;2;2;4;4;"CONOCIMIENTO DEL TEMA Y RECURSIVIDAD";"COMBINACION TEORICO PRACTICA DE LAS CLASES TEMAS PENDIENTES POR REVISAR"
12387;"1";"2365";66;3;1;0;4;224;448;1;0;455;1;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"MATEMATICAS";5;5;4;4;4;4;3;4;4;2;4;3;3;3;5;3;5;1;1;4;2;2;3;3;"A PESAR DE QUE EL PROFESOR MOSTRO ENTUSIASMO FALTO RIGUROSIDAD EN LOS TEMAS";"FALTARON TEMAS POR VER Y LA PRFUNDIDAD DE LOS TEMAS QUE SE VIERON NO FUE SUFICIENTE"
12388;"1";"2365";66;3;1;0;4;224;448;1;0;455;1;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"MATEMATICAS";5;5;5;5;3;5;4;5;5;4;3;4;4;4;5;5;4;5;5;5;2;2;4;4;"CONOCIMIENTO DEL TEMA";"SE ENREDA UN POCO AL TRATAR DE EXPLICAR ALGUNAS COSAS PERO EN GENERAL MUY BUENO"
12389;"1";"2365";66;3;1;0;4;224;448;1;0;455;1;"OCASIONAL";1/1/2015 0:00:00;"OCASIONAL";"CATEDRA";"MATEMATICAS";5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;2;1;4;5;"CONOCIMIENTO";"MAYOR CLARIDAD EN LAS EXPLICACIONES"
12446;"0";"136";17;1;1;0;4;283;578;1;0;263;1;"PLANTA";2/8/1999 0:00:00;"ASOCIADO";"EXCLUSIVA";"MATEMATICAS";5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;2;2;5;5;"MUESTRA MUCHO ENTUSIASMO Y DEDICACION POR LO QUE HACE";
12448;"1";"1203";17;1;1;0;5;283;578;1;0;263;1;"PLANTA";2/8/1999 0:00:00;"ASOCIADO";"EXCLUSIVA";"MATEMATICAS";5;5;5;5;5;5;5;5;5;5;3;5;5;5;1;5;5;4;3;5;2;2;5;5;;
12450;"1";"2331";63;2;1;0;4;283;578;1;0;263;1;"PLANTA";2/8/1999 0:00:00;"ASOCIADO";"EXCLUSIVA";"MATEMATICAS";5;5;5;5;5;5;3;3;4;4;4;4;5;5;3;3;5;5;5;5;2;1;5;5;;
12451;"1";"2331";63;2;1;0;4;283;578;1;0;263;1;"PLANTA";2/8/1999 0:00:00;"ASOCIADO";"EXCLUSIVA";"MATEMATICAS";5;5;5;5;5;5;4;5;5;5;1;4;4;5;5;5;5;5;5;4;2;1;5;4;;
12452;"1";"2331";63;2;1;0;4;283;578;1;0;263;1;"PLANTA";2/8/1999 0:00:00;"ASOCIADO";"EXCLUSIVA";"MATEMATICAS";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;2;5;5;;
12453;"1";"2336";63;6;1;0;5;283;578;1;0;263;1;"PLANTA";2/8/1999 0:00:00;"ASOCIADO";"EXCLUSIVA";"MATEMATICAS";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;2;1;5;5;"COMPROMISO Y DOMINIO DEL TEMA";
12458;"0";"805";63;10;1;0;4;289;584;1;0;447;1;"PLANTA";3/2/1992 0:00:00;"TITULAR";"EXCLUSIVA";"MATEMATICAS";5;5;5;4;5;5;5;3;2;3;1;3;5;5;1;2;5;5;5;5;2;1;5;5;"ES LA PERSONA INDICADA POR QUE ES SU INVESTIGACION ES MUY ORDENADO Y CLARO";"NO DEJA TIEMPO PARA PROCESAR LA INFORMACION"
12459;"0";"806";63;12;1;0;3;289;584;1;0;447;1;"PLANTA";3/2/1992 0:00:00;"TITULAR";"EXCLUSIVA";"MATEMATICAS";5;5;5;5;5;5;5;5;5;5;;5;5;5;;5;5;5;5;5;2;2;5;5;"ORGANIZADO BUEN PROFESOR, BUEN MATEMATICO";
12462;"1";"2328";63;1;1;0;3;289;584;1;0;447;1;"PLANTA";3/2/1992 0:00:00;"TITULAR";"EXCLUSIVA";"MATEMATICAS";5;5;5;5;5;5;5;5;5;5;1;1;5;4;1;1;1;5;5;4;2;2;4;5;;
12463;"1";"2330";63;1;1;0;5;289;584;1;0;447;1;"PLANTA";3/2/1992 0:00:00;"TITULAR";"EXCLUSIVA";"MATEMATICAS";5;5;5;4;5;5;4;5;5;4;4;3;5;4;2;2;4;4;4;5;2;2;5;5;;
12464;"1";"2330";63;1;1;0;5;289;584;1;0;447;1;"PLANTA";3/2/1992 0:00:00;"TITULAR";"EXCLUSIVA";"MATEMATICAS";5;5;5;5;5;5;5;5;4;5;1;5;5;4;2;3;5;5;5;4;2;2;5;5;"CLARIDAD DE LA CLASE RELACION CON TODAS LAS AREAS DE LA MATEMATICA Y EN ESPECIAL APLICACIONES EN OTROS CAMPOS";"NO SE"
12465;"1";"2330";63;1;1;0;5;289;584;1;0;447;1;"PLANTA";3/2/1992 0:00:00;"TITULAR";"EXCLUSIVA";"MATEMATICAS";5;5;5;5;5;5;5;5;5;4;5;5;5;5;2;5;5;4;4;5;2;2;5;5;"SU AMPLIO MANEJO  DEL TEMA Y DE LS ULTIMAS TENDENCIAS  EN INVESTIGACION";
12466;"1";"2330";63;1;1;0;5;289;584;1;0;447;1;"PLANTA";3/2/1992 0:00:00;"TITULAR";"EXCLUSIVA";"MATEMATICAS";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;2;2;5;5;"SABE DE CADA TEMA A PROFUNDIDAD GENERANDO UN APRENDIZAJE AMPLIO DE LA MATERIA";"NINGUNA"
12467;"1";"2331";63;2;1;0;4;289;584;1;0;447;1;"PLANTA";3/2/1992 0:00:00;"TITULAR";"EXCLUSIVA";"MATEMATICAS";5;5;5;4;4;5;4;5;5;5;4;4;5;4;1;1;5;4;4;4;2;2;5;5;"CONTROL TOTAL DE LOS TEMAS DE LA MATERIA";
12468;"1";"2335";63;6;1;0;4;289;584;1;0;447;1;"PLANTA";3/2/1992 0:00:00;"TITULAR";"EXCLUSIVA";"MATEMATICAS";5;5;5;4;4;4;5;5;5;5;3;3;5;5;2;2;4;4;3;4;2;1;5;5;;
12469;"1";"2337";63;7;1;0;5;289;584;1;0;447;1;"PLANTA";3/2/1992 0:00:00;"TITULAR";"EXCLUSIVA";"MATEMATICAS";5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;5;5;5;2;2;5;5;"EXCELENTE CLARIDAD  CONCEPTUAL";"NINGUNA"
12470;"1";"2338";63;8;1;0;5;289;584;1;0;447;1;"PLANTA";3/2/1992 0:00:00;"TITULAR";"EXCLUSIVA";"MATEMATICAS";5;5;5;5;5;5;5;5;5;5;1;5;5;5;1;1;5;5;5;5;2;2;5;5;;
12472;"1";"2387";76;4;1;0;4;290;585;1;0;2;1;"PLANTA";22/3/1986 0:00:00;"TITULAR";"EXCLUSIVA";"MATEMATICAS";5;5;4;5;5;5;5;5;5;5;1;2;4;4;3;2;1;5;4;4;2;2;4;4;;
12473;"1";"2402";76;6;1;0;3;290;585;1;0;2;1;"PLANTA";22/3/1986 0:00:00;"TITULAR";"EXCLUSIVA";"MATEMATICAS";5;5;5;5;3;5;5;4;5;5;1;4;5;4;3;3;2;4;4;5;2;2;5;5;;
12474;"1";"2402";76;6;1;0;3;290;585;1;0;2;1;"PLANTA";22/3/1986 0:00:00;"TITULAR";"EXCLUSIVA";"MATEMATICAS";5;5;5;5;5;5;5;5;5;5;1;2;3;5;2;3;3;4;3;5;2;2;5;5;;
12475;"1";"2403";76;6;1;0;4;290;585;1;0;2;1;"PLANTA";22/3/1986 0:00:00;"TITULAR";"EXCLUSIVA";"MATEMATICAS";5;5;5;5;4;5;4;5;5;5;3;3;5;5;3;2;2;4;4;5;2;2;5;5;;
12476;"1";"2414";76;7;1;0;3;290;585;1;0;2;1;"PLANTA";22/3/1986 0:00:00;"TITULAR";"EXCLUSIVA";"MATEMATICAS";5;5;5;5;5;5;5;5;5;5;4;4;5;5;3;4;3;5;5;5;2;2;5;5;;
12477;"1";"2415";76;7;1;0;4;290;585;1;0;2;1;"PLANTA";22/3/1986 0:00:00;"TITULAR";"EXCLUSIVA";"MATEMATICAS";5;5;5;4;4;5;5;4;4;5;1;3;5;5;2;2;2;5;5;5;2;2;5;4;;
12478;"1";"2416";76;7;1;0;5;290;585;1;0;2;1;"PLANTA";22/3/1986 0:00:00;"TITULAR";"EXCLUSIVA";"MATEMATICAS";5;5;5;5;4;5;4;5;5;5;3;3;5;5;4;4;5;4;4;5;2;2;5;5;;
12479;"1";"2425";76;8;1;0;4;290;585;1;0;2;1;"PLANTA";22/3/1986 0:00:00;"TITULAR";"EXCLUSIVA";"MATEMATICAS";5;5;5;4;3;4;5;5;4;5;3;3;5;5;4;3;4;3;5;5;2;2;4;5;;
12480;"1";"2433";76;10;1;0;2;290;585;1;0;2;1;"PLANTA";22/3/1986 0:00:00;"TITULAR";"EXCLUSIVA";"MATEMATICAS";5;5;3;3;3;3;3;3;1;3;1;1;3;3;3;1;1;4;4;4;2;1;2;2;;
12481;"1";"2435";76;10;1;0;4;290;585;1;0;2;1;"PLANTA";22/3/1986 0:00:00;"TITULAR";"EXCLUSIVA";"MATEMATICAS";5;5;5;5;4;5;4;5;5;4;1;3;5;5;3;2;3;4;5;5;2;1;4;4;;
12482;"0";"862";76;12;1;0;5;292;587;1;0;40;1;"PLANTA";9/3/1998 0:00:00;"ASOCIADO";"EXCLUSIVA";"MATEMATICAS";5;5;5;5;5;5;5;5;5;5;;5;5;5;5;5;5;5;5;5;2;2;5;5;"BUEN PROFESOR, BUEN MATEMÁTICO :)";"NO VIDEO BEAM"
12484;"1";"2329";63;1;1;0;4;292;587;1;0;40;1;"PLANTA";9/3/1998 0:00:00;"ASOCIADO";"EXCLUSIVA";"MATEMATICAS";5;5;5;5;5;5;5;5;4;5;1;3;5;5;3;2;4;5;5;5;2;2;5;5;"MUCHA CLARIDAD A LA HORA DE MANEJAR LOS TEMAS";"NINGUNA"
12485;"1";"2332";63;2;2;0;4;292;587;1;0;40;1;"PLANTA";9/3/1998 0:00:00;"ASOCIADO";"EXCLUSIVA";"MATEMATICAS";5;4;3;4;4;4;4;4;4;4;3;3;5;5;5;4;4;4;4;4;2;2;5;;;
12486;"1";"2425";76;8;1;0;4;292;587;1;0;40;1;"PLANTA";9/3/1998 0:00:00;"ASOCIADO";"EXCLUSIVA";"MATEMATICAS";5;5;5;5;5;5;5;5;5;5;1;1;5;4;3;1;5;4;5;5;2;2;5;5;"ES AMABLE Y EXPLICA BIEN";
12487;"1";"2434";76;10;1;0;3;292;587;1;0;40;1;"PLANTA";9/3/1998 0:00:00;"ASOCIADO";"EXCLUSIVA";"MATEMATICAS";5;3;5;4;3;5;5;5;5;5;1;4;4;4;4;3;3;4;5;4;2;2;4;4;;
12488;"1";"2435";76;10;1;0;4;292;587;1;0;40;1;"PLANTA";9/3/1998 0:00:00;"ASOCIADO";"EXCLUSIVA";"MATEMATICAS";5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;3;3;3;2;1;5;5;"COMPROMISO Y PREPARACION DEL PROFESOR";"EN ESTAS MATERIAS TAN AVANZADAS SERIA BUENO UN MONITOR"
12489;"0";"819";66;1;1;0;4;297;592;1;0;451;1;"PLANTA";21/1/2005 0:00:00;"AUXILIAR";"CATEDRA";"MATEMATICAS";1;3;2;3;3;3;3;3;5;5;1;3;2;5;5;3;4;4;4;4;2;1;3;4;;"LA IMPUNTUALIDAD Y LA COHERENCIA ENTRE LO EVALUADO Y LO EXPLICADO"
12490;"0";"820";66;1;1;0;5;297;592;1;0;451;1;"PLANTA";21/1/2005 0:00:00;"AUXILIAR";"CATEDRA";"MATEMATICAS";3;3;3;3;4;3;4;4;4;4;1;4;3;4;5;4;4;4;4;4;2;2;3;4;"EL USO DE MANUALES DE LA SOA";"NO ES PUNTUAL, CANCELA UN NUMERO CONSIDERABLE DE CLASES , EN LA MAYORIA DE CLASES VA MUY RAPIDO , DA MUY POCO TIEMPO PARA LOS QUICES, ENVIA LOS TALLERES MUY ENCIMA DE LA FECHA DE ENTREGA"
12491;"1";"2363";66;1;1;0;3;297;592;1;0;451;1;"PLANTA";21/1/2005 0:00:00;"AUXILIAR";"CATEDRA";"MATEMATICAS";3;3;3;2;2;1;3;5;5;3;1;1;2;4;5;1;1;4;4;4;2;1;2;3;"PERMITE PROFUNDIZAR EN TEMAS RELACIONADOS CON LAS FINANZAS";"FALTA DE INTERES POR ENSEÑAR , IMPUNTUALIDAD , NO SE ACLARAN LAS DUDAS DE LOS ESTUDIANTES"
12492;"1";"2364";66;1;1;0;4;297;592;1;0;451;1;"PLANTA";21/1/2005 0:00:00;"AUXILIAR";"CATEDRA";"MATEMATICAS";2;1;1;2;2;3;2;3;4;2;1;2;1;3;5;5;5;5;4;4;2;1;3;3;;"FALTA UN POCO DE COHERENCIA EN LOS TEMAS VISTOS Y LAS EVALUACIONES APLICADAS, LA PUNTUALIDAD DEBERIA SER MEJOR"
12493;"1";"2364";66;1;1;0;4;297;592;1;0;451;1;"PLANTA";21/1/2005 0:00:00;"AUXILIAR";"CATEDRA";"MATEMATICAS";2;3;4;2;2;3;4;5;5;5;1;4;2;4;5;4;4;3;3;4;2;2;3;3;"NINGUNA";"HACE FALTA QUE TERMINE LOS EJERCICIOS Y ENSEÑE EL MANEJO DE LA CALCULADORA QUE PROMUEVE"
12494;"1";"2364";66;1;1;0;4;297;592;1;0;451;1;"PLANTA";21/1/2005 0:00:00;"AUXILIAR";"CATEDRA";"MATEMATICAS";2;3;4;3;4;3;5;5;5;5;4;4;2;3;3;3;3;4;5;5;2;1;3;5;"EL CURSO ESTA MUY BIEN ESTRUCTURADO Y EL MATERIAL DE ESTUDIO ES CLARO, LOS CONTENIDOS SE CUBRIERON EN SU MAYOR PARTE";"DURANTE EL DESARROLLO DE LA CLASE LOS CONTENIDOS SE ABORDARON MUY RAPIDO Y DE MANERA CONFUSA , IMPUNTUALIDAD CANCELACION DE CLASES SIN AVISO CON TIEMPO SUFICIENTE"
12495;"1";"2364";66;1;1;0;4;297;592;1;0;451;1;"PLANTA";21/1/2005 0:00:00;"AUXILIAR";"CATEDRA";"MATEMATICAS";2;4;2;2;4;2;3;5;5;3;2;3;1;3;5;5;4;4;4;4;2;1;3;3;;
12496;"1";"2364";66;1;1;0;4;297;592;1;0;451;1;"PLANTA";21/1/2005 0:00:00;"AUXILIAR";"CATEDRA";"MATEMATICAS";3;3;3;3;3;2;4;3;4;4;2;2;2;4;5;4;3;4;4;4;2;1;3;3;"LOS CONTENIDOS SON INTERESANTES";"FALTA ESTRUCTURA Y EN ALGUNOS CASOS DINAMISMO"
12497;"1";"2440";76;11;1;0;4;297;592;1;0;451;1;"PLANTA";21/1/2005 0:00:00;"AUXILIAR";"CATEDRA";"MATEMATICAS";3;5;4;4;4;5;4;5;5;4;1;4;3;4;5;3;4;4;5;4;2;2;4;4;"CONOCIMIENTO DEL TEMA MANERA DE TRANSMITIR EN LECCION";"EN OCASIONES NO ATENDIO A PETICIONES DE ESTUDIANTES PARA RESOLVER DUDAS, FALTO A CLASE, Y LLEGABA TARDE"
12498;"0";"846";76;6;2;1;5;303;598;1;0;275;0;"PLANTA";31/1/1997 0:00:00;"ASOCIADO";"EXCLUSIVA";"MATEMATICAS";4;5;5;5;5;5;5;5;5;5;1;5;5;3;1;1;1;4;4;5;2;2;4;5;"TIENE MUCHOS CONOCIMIENTOS ACERCA DE LA ASIGNATURA Y SABE EXPLICARLOS";"NO AVISA CUANDO VA A FALTAR A CLASE"
12499;"0";"860";76;10;2;1;4;303;598;1;0;275;0;"PLANTA";31/1/1997 0:00:00;"ASOCIADO";"EXCLUSIVA";"MATEMATICAS";4;4;5;5;5;5;5;5;5;5;4;5;5;5;2;5;5;;5;5;2;1;5;4;"ES UNA EXPERTA EN EL TEMA";"NINGUNA"
12500;"1";"1336";26;9;1;0;4;303;598;1;0;275;0;"PLANTA";31/1/1997 0:00:00;"ASOCIADO";"EXCLUSIVA";"MATEMATICAS";4;5;5;5;5;;5;1;4;5;1;3;5;5;1;1;;5;5;5;2;1;5;5;;
12501;"1";"1508";32;9;1;0;4;303;598;1;0;275;0;"PLANTA";31/1/1997 0:00:00;"ASOCIADO";"EXCLUSIVA";"MATEMATICAS";3;4;5;5;3;4;5;4;4;4;1;2;5;4;3;3;4;4;4;4;2;2;5;4;"CLARIDAD Y MANEJO DEL TEMA EN GENERAL";"NO ASISTIR A CLASES SIN UN AVISO A LOS ESTUDIANTES"
12502;"1";"1514";32;10;1;0;3;303;598;1;0;275;0;"PLANTA";31/1/1997 0:00:00;"ASOCIADO";"EXCLUSIVA";"MATEMATICAS";3;5;4;5;3;4;4;4;5;4;1;2;3;5;1;1;2;3;3;4;2;1;4;4;"LA PROFESORA CLARA PRESENTA UN DOMINIO NOTABLE DE LOS TEMAS QUE CONSTITUYEN EL CUERPO DE LA ASIGNATURA";"EN OCACIONES NO TENEMOS CLASES Y ELLA NO SE ENCARGA DE AVISAR CON ANTERIORIDAD"
12503;"1";"2387";76;4;1;0;4;303;598;1;0;275;0;"PLANTA";31/1/1997 0:00:00;"ASOCIADO";"EXCLUSIVA";"MATEMATICAS";3;4;5;5;5;4;4;4;4;4;2;3;5;4;3;4;4;3;3;3;2;2;4;4;;
12504;"1";"2395";76;5;1;0;4;303;598;1;0;275;0;"PLANTA";31/1/1997 0:00:00;"ASOCIADO";"EXCLUSIVA";"MATEMATICAS";5;5;5;4;5;5;5;5;5;5;2;3;5;5;1;1;5;5;5;5;2;2;5;5;;
12505;"1";"2415";76;7;1;0;4;303;598;1;0;275;0;"PLANTA";31/1/1997 0:00:00;"ASOCIADO";"EXCLUSIVA";"MATEMATICAS";3;4;5;5;4;5;5;5;5;5;3;4;5;4;4;3;5;5;5;5;2;2;;4;"CLARIDAD Y PACIENCIA PARA EXPLICAR";"NO ASISTE REGULARMENTE Y NO ANUNCIA SU AUSENCIA CON ANTERIORIDAD"
12506;"1";"2415";76;7;1;0;4;303;598;1;0;275;0;"PLANTA";31/1/1997 0:00:00;"ASOCIADO";"EXCLUSIVA";"MATEMATICAS";3;5;5;5;2;5;4;4;4;5;1;3;5;4;1;1;1;4;4;5;2;2;4;5;"LA DISPOSICION PARA RESOLVER DUDAS, LOS RECURSOS PARA EXPLICAR";"NINGUNA"
12507;"1";"2437";76;10;2;1;4;303;598;1;0;275;0;"PLANTA";31/1/1997 0:00:00;"ASOCIADO";"EXCLUSIVA";"MATEMATICAS";5;5;5;5;5;5;4;5;5;5;5;5;5;5;3;5;5;3;4;4;2;2;5;5;;
12508;"1";"2403";76;6;1;0;4;303;598;1;0;275;0;"PLANTA";31/1/1997 0:00:00;"ASOCIADO";"EXCLUSIVA";"MATEMATICAS";4;5;5;5;5;5;5;5;5;5;1;5;5;5;3;3;3;5;5;5;2;1;5;5;;
12622;"0";"362";32;5;1;0;4;111;241;1;0;433;1;"PLANTA";13/8/2014 0:00:00;"AUXILIAR";"EXCLUSIVA";"OBSERVATORIO";5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;4;5;4;1;2;5;5;"Comprometido, responsable, amable y con un gran conocimiento";
12623;"0";"377";32;8;1;0;5;111;241;1;0;433;1;"PLANTA";13/8/2014 0:00:00;"AUXILIAR";"EXCLUSIVA";"OBSERVATORIO";3;4;5;5;5;5;4;3;5;5;4;5;5;5;5;5;4;5;5;5;1;2;5;5;"El orden, la claridad";"En la parte matemática del curzo hubieron muchos huecos"
12624;"0";"772";50;1;1;0;4;111;241;1;0;433;1;"PLANTA";13/8/2014 0:00:00;"AUXILIAR";"EXCLUSIVA";"OBSERVATORIO";4;4;5;5;5;5;4;4;4;4;4;5;4;5;5;5;5;4;5;5;1;1;5;5;"Habilidades para motivar al estudiante, maneja el tema a la perfección";
12625;"0";"773";50;2;1;0;4;111;241;1;0;433;1;"PLANTA";13/8/2014 0:00:00;"AUXILIAR";"EXCLUSIVA";"OBSERVATORIO";4;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;1;1;5;4;"Sus experiencias fuera del país, sus conocimientos para transmitir";
12626;"0";"773";50;2;1;0;4;111;241;1;0;433;1;"PLANTA";13/8/2014 0:00:00;"AUXILIAR";"EXCLUSIVA";"OBSERVATORIO";5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;1;1;5;5;"Es un profesor dedicado y comprometido con su asignatura";
12628;"1";"1487";32;6;1;0;4;111;241;1;0;433;1;"PLANTA";13/8/2014 0:00:00;"AUXILIAR";"EXCLUSIVA";"OBSERVATORIO";5;5;5;4;5;5;4;3;4;4;4;4;4;3;4;4;4;4;4;4;1;1;4;4;"La preparación de la clase";
