"Student";"Professor";"Y_prof";"SelfPerf_pr";"Item"
895;82;3;3;12
896;82;4;2;12
897;82;3;2;12
898;83;4;2;12
899;83;4;3;12
900;83;3;3;12
901;83;3;2;12
902;83;3;1;12
903;84;4;2;12
904;84;4;2;12
905;84;4;3;12
906;84;4;2;12
907;84;4;2;12
908;84;4;1;12
909;84;4;2;12
910;84;4;2;12
911;84;4;2;12
912;84;4;2;12
913;84;4;2;12
914;84;4;2;12
915;84;4;2;12
916;85;4;1;12
917;85;3;2;12
918;85;4;2;12
919;85;4;2;12
920;85;4;2;12
921;85;3;1;12
922;85;4;2;12
923;86;4;3;12
924;86;2;2;12
925;86;4;2;12
926;86;4;1;12
927;86;3;2;12
928;86;4;2;12
929;86;4;3;12
930;86;4;2;12
931;86;4;3;12
932;86;4;2;12
933;86;4;2;12
934;86;4;3;12
935;86;4;3;12
936;86;4;1;12
937;86;4;2;12
938;86;4;2;12
939;87;4;2;12
940;87;4;2;12
941;87;4;2;12
942;87;4;1;12
943;87;4;1;12
944;87;4;2;12
945;87;4;2;12
946;87;3;2;12
947;87;4;3;12
948;87;4;2;12
949;87;4;2;12
950;87;4;2;12
951;87;4;3;12
952;87;3;2;12
953;87;4;1;12
954;87;4;2;12
955;87;4;2;12
956;87;4;2;12
957;88;4;2;12
958;88;4;2;12
959;88;4;3;12
960;88;3;1;12
961;88;4;2;12
962;89;3;2;12
963;89;4;2;12
964;89;3;2;12
965;89;4;2;12
966;89;3;2;12
967;89;3;2;12
968;89;4;2;12
969;89;3;2;12
970;89;4;2;12
971;90;4;1;12
972;90;3;1;12
973;90;4;2;12
974;90;4;2;12
975;90;4;2;12
976;90;4;2;12
977;90;4;2;12
978;90;4;2;12
979;90;4;2;12
980;90;4;2;12
981;90;4;2;12
982;90;4;3;12
983;90;4;2;12
984;89;4;2;12
985;89;2;5;12
986;89;4;2;12
987;89;4;2;12
988;89;3;2;12
989;89;4;2;12
990;89;3;2;12
991;89;2;5;12
992;89;4;2;12
993;89;2;2;12
994;89;3;2;12
995;89;4;2;12
996;89;3;2;12
997;89;2;2;12
998;89;3;3;12
999;89;4;3;12
1000;89;3;2;12
1001;89;3;2;12
1002;89;2;4;12
1003;91;4;1;12
1004;91;4;2;12
1005;91;4;1;12
1006;91;4;2;12
1007;91;4;2;12
1008;91;3;2;12
1009;91;4;3;12
1010;91;4;3;12
1011;91;4;2;12
1012;91;4;2;12
1013;91;4;2;12
1014;91;4;1;12
1015;91;4;2;12
1016;91;4;3;12
1017;91;3;2;12
1018;91;4;3;12
1019;91;3;2;12
1020;91;4;2;12
1021;91;4;3;12
1022;91;3;2;12
1023;92;2;1;12
1024;92;2;2;12
1025;92;2;2;12
1026;92;4;3;12
1027;92;3;1;12
1028;92;2;1;12
1029;92;2;2;12
1030;92;4;2;12
1031;92;1;2;12
1032;92;4;3;12
1033;92;3;1;12
1034;92;2;2;12
1035;92;3;3;12
1036;92;1;1;12
1037;92;3;1;12
1038;92;4;1;12
1039;92;4;2;12
1040;92;3;2;12
1041;93;3;2;12
1042;93;4;3;12
1043;93;3;2;12
1044;93;2;1;12
1045;93;3;2;12
1046;93;2;2;12
1047;93;4;2;12
1048;93;2;3;12
1049;93;4;3;12
1050;93;4;2;12
1051;94;3;2;12
1052;94;1;2;12
1053;94;1;2;12
1054;94;4;3;12
1055;94;3;2;12
1056;94;1;1;12
1057;94;1;2;12
1058;94;1;2;12
1059;95;1;1;12
1060;95;1;1;12
1061;95;1;3;12
1062;95;2;1;12
1063;95;1;1;12
1064;95;1;1;12
1065;95;2;2;12
1066;95;1;1;12
1067;95;2;1;12
1068;95;1;1;12
1070;96;1;2;12
1071;96;3;2;12
1072;96;2;2;12
1073;96;1;2;12
1074;97;1;2;12
1075;97;1;1;12
1076;97;3;1;12
1077;97;2;2;12
1078;97;2;2;12
1079;97;4;2;12
1080;97;1;1;12
1081;97;1;2;12
1082;97;1;1;12
1083;97;2;2;12
1084;97;1;1;12
1085;97;1;3;12
1086;97;1;2;12
1087;97;1;2;12
1088;97;1;4;12
1089;97;3;1;12
1090;97;1;2;12
1091;97;1;1;12
1092;97;2;3;12
1093;97;1;2;12
1094;98;1;1;12
1095;98;2;3;12
1096;98;2;1;12
1097;98;1;2;12
1098;98;1;2;12
1099;98;1;2;12
1100;98;1;2;12
1101;98;1;1;12
1102;98;1;1;12
1103;98;1;1;12
1104;98;1;1;12
1105;98;1;2;12
1106;98;2;2;12
1107;98;1;3;12
1108;98;1;2;12
1109;98;1;1;12
1110;98;1;4;12
1111;98;1;2;12
1112;99;1;1;12
1113;99;1;4;12
1114;99;1;2;12
1115;99;1;1;12
1116;99;2;1;12
1117;99;1;1;12
1118;99;3;2;12
1119;99;1;2;12
1120;99;3;1;12
1121;99;2;1;12
1122;99;3;1;12
1123;99;4;1;12
1124;99;1;1;12
1125;99;1;2;12
1126;100;4;2;12
1127;100;3;4;12
1128;100;4;2;12
1129;100;4;2;12
1130;100;4;2;12
1131;100;4;2;12
1132;101;4;2;12
1133;101;1;3;12
1134;101;2;2;12
1135;101;4;2;12
1136;101;4;2;12
1137;101;4;3;12
1138;102;1;2;12
1140;102;1;1;12
1141;102;1;3;12
1142;102;1;3;12
1143;102;1;3;12
1144;102;4;3;12
1145;102;1;2;12
1146;102;1;2;12
1147;102;4;3;12
1148;102;1;3;12
1149;103;2;2;12
1150;103;2;1;12
1151;103;1;1;12
1152;103;2;2;12
1153;103;2;1;12
1154;103;1;2;12
1155;103;3;3;12
1156;103;3;2;12
1157;103;2;4;12
1158;103;2;2;12
1159;104;4;3;12
1160;104;2;2;12
1161;104;4;2;12
1162;104;2;2;12
1163;104;3;1;12
1164;104;4;2;12
1165;105;4;2;12
1166;105;4;3;12
1167;105;4;1;12
1168;105;4;2;12
1169;105;4;2;12
1170;105;2;2;12
1171;105;4;2;12
1172;105;4;2;12
1173;105;4;2;12
1174;106;1;3;12
1175;106;1;2;12
1176;106;1;2;12
1177;106;2;2;12
1178;106;1;1;12
1179;106;2;2;12
1180;106;1;2;12
1181;106;3;2;12
1182;106;1;2;12
1183;106;2;2;12
1184;106;2;2;12
1185;107;4;2;12
1186;107;4;3;12
1187;107;4;2;12
1188;107;4;2;12
1189;107;4;2;12
1190;107;3;2;12
1191;107;3;3;12
1192;107;4;3;12
1193;108;3;2;12
1194;108;2;1;12
1195;108;4;1;12
1196;108;2;2;12
1197;108;4;2;12
1198;108;4;2;12
1199;108;4;2;12
1200;108;4;2;12
1201;108;3;1;12
1202;108;2;1;12
1203;108;4;3;12
1204;108;3;1;12
1205;108;4;4;12
1206;108;4;1;12
1207;108;2;2;12
1208;109;2;2;12
1209;109;4;2;12
1210;109;3;2;12
1211;109;4;2;12
1212;109;4;2;12
1213;109;3;2;12
1214;110;4;2;12
1215;110;1;2;12
1216;110;4;2;12
1217;110;4;2;12
1218;110;4;2;12
1219;110;3;2;12
1220;111;1;2;12
1221;111;4;2;12
1222;111;3;2;12
1223;111;4;2;12
1224;111;4;2;12
1225;111;3;2;12
1226;112;4;3;12
1227;112;4;2;12
1228;112;4;2;12
1229;112;4;2;12
1230;112;4;2;12
1231;112;4;2;12
1232;112;4;3;12
1233;112;4;3;12
1234;113;3;2;12
1235;113;4;3;12
1236;113;4;2;12
1237;113;4;1;12
1238;114;4;2;12
1239;114;4;2;12
1240;114;3;1;12
1241;114;4;1;12
1242;114;3;2;12
1243;114;4;3;12
1244;114;4;3;12
1245;114;4;3;12
1246;114;4;2;12
1247;114;4;1;12
1248;114;4;2;12
1249;114;4;2;12
1250;114;3;2;12
1251;114;4;1;12
1252;114;4;1;12
1253;114;4;1;12
1254;114;4;2;12
1255;114;4;2;12
1256;114;4;3;12
1257;115;1;2;12
1258;115;2;2;12
1259;115;1;2;12
1260;115;1;2;12
1261;115;3;3;12
1262;115;1;1;12
1263;115;1;2;12
1264;115;4;2;12
1265;115;1;1;12
1266;115;1;2;12
1267;116;4;2;12
1268;116;4;2;12
1269;116;2;2;12
1270;116;4;2;12
1271;116;3;2;12
1272;116;3;2;12
1273;116;4;2;12
1274;116;3;2;12
1275;117;2;1;12
1276;117;2;1;12
1277;117;1;3;12
1278;117;2;1;12
1279;117;4;2;12
1280;117;1;2;12
1281;117;2;2;12
1282;117;1;4;12
1283;117;1;1;12
1284;117;1;1;12
1285;117;2;1;12
1286;117;4;2;12
1287;117;1;2;12
1288;118;4;2;12
1289;118;4;2;12
1290;118;4;2;12
1291;118;4;2;12
1292;118;3;2;12
1293;118;4;2;12
1294;118;4;2;12
1295;118;4;2;12
1296;118;3;2;12
1297;118;3;2;12
1298;118;4;2;12
1299;118;4;2;12
1300;118;3;2;12
1301;118;4;2;12
1302;118;3;2;12
1303;118;4;2;12
1304;119;4;2;12
1305;119;4;2;12
1306;119;3;1;12
1307;119;4;2;12
1308;119;3;2;12
1309;116;4;1;12
1310;116;3;2;12
1311;116;4;2;12
1312;116;4;2;12
1313;116;4;3;12
1314;116;4;2;12
1315;116;4;2;12
1316;116;4;3;12
1317;116;4;2;12
1318;116;4;2;12
1319;116;4;2;12
1320;116;4;2;12
1321;116;4;3;12
1322;116;4;2;12
1323;116;4;3;12
1324;118;4;2;12
1325;118;4;2;12
1326;118;3;1;12
1327;118;3;1;12
1328;118;4;2;12
1329;118;4;2;12
1330;118;4;2;12
1331;118;4;2;12
1332;120;4;1;12
1333;120;4;2;12
1334;120;3;1;12
1335;120;4;2;12
1336;120;4;1;12
1337;120;4;1;12
1338;120;3;2;12
1339;120;4;2;12
1340;120;4;2;12
1341;120;4;1;12
1342;120;3;2;12
1343;120;4;1;12
1344;120;4;1;12
1345;120;4;2;12
1346;120;4;2;12
1347;120;4;3;12
1348;120;3;1;12
1349;121;4;2;12
1350;121;4;2;12
1351;121;4;2;12
1352;121;4;2;12
1353;121;3;2;12
1354;121;3;2;12
1355;121;4;2;12
1356;121;4;2;12
1357;121;4;2;12
1358;121;3;1;12
1359;122;4;2;12
1360;122;4;1;12
1361;122;4;2;12
1362;122;4;3;12
1363;122;4;2;12
1364;122;4;2;12
1365;122;4;2;12
1366;123;4;2;12
1367;123;4;3;12
1368;123;4;2;12
1369;123;4;2;12
1370;123;4;2;12
1371;123;4;2;12
1372;123;4;2;12
1373;123;4;1;12
1374;124;4;3;12
1375;124;4;2;12
1376;124;4;2;12
1377;121;4;3;12
1378;121;4;2;12
1379;121;3;3;12
1380;121;4;2;12
1;1;4;1;13
2;1;4;2;13
3;1;3;1;13
4;1;4;2;13
5;1;3;1;13
6;1;4;2;13
7;1;4;2;13
8;1;3;1;13
9;1;3;2;13
10;1;3;2;13
11;1;4;1;13
12;1;3;1;13
13;1;4;3;13
14;2;4;2;13
15;2;4;1;13
16;2;4;2;13
17;2;4;2;13
18;2;4;2;13
19;2;4;2;13
20;2;3;1;13
21;2;4;2;13
22;2;3;2;13
23;2;2;2;13
24;2;3;2;13
25;2;4;2;13
26;3;1;2;13
27;3;4;1;13
28;3;4;2;13
29;3;4;2;13
30;3;4;2;13
31;3;4;2;13
32;3;4;2;13
33;3;4;1;13
34;3;3;2;13
35;3;4;2;13
36;3;3;2;13
37;3;4;1;13
38;4;2;1;13
39;4;3;2;13
40;4;2;2;13
41;4;4;2;13
42;4;2;1;13
43;4;4;1;13
44;4;4;2;13
45;4;3;2;13
46;4;3;1;13
47;4;1;2;13
48;4;3;2;13
49;4;3;2;13
50;4;2;2;13
51;4;2;2;13
52;4;4;2;13
53;4;2;2;13
54;5;3;1;13
55;5;3;2;13
56;5;1;1;13
57;5;2;2;13
58;5;3;2;13
59;5;3;1;13
60;6;4;2;13
61;6;3;2;13
62;6;4;2;13
63;6;4;2;13
64;6;3;2;13
65;6;2;2;13
66;6;2;2;13
67;6;3;2;13
68;6;3;1;13
69;6;4;4;13
70;6;3;2;13
71;6;3;2;13
72;6;3;2;13
73;6;3;5;13
74;6;4;1;13
75;6;4;1;13
76;6;4;2;13
77;6;3;1;13
78;6;4;2;13
79;6;3;2;13
80;7;4;2;13
81;7;4;2;13
82;7;4;2;13
83;7;4;2;13
84;7;4;2;13
85;7;4;1;13
86;8;2;2;13
87;8;4;2;13
88;8;4;3;13
89;8;2;3;13
90;8;4;2;13
91;8;4;2;13
92;8;1;2;13
93;8;3;2;13
94;8;4;2;13
95;8;4;2;13
96;8;3;2;13
97;8;4;3;13
98;8;3;3;13
99;8;4;2;13
100;8;2;2;13
101;8;3;3;13
102;8;4;2;13
103;8;3;2;13
104;9;3;2;13
105;9;3;2;13
106;9;3;2;13
107;9;3;3;13
108;9;2;2;13
109;9;4;2;13
110;9;3;3;13
111;9;2;2;13
112;9;4;2;13
113;9;4;2;13
114;9;3;1;13
115;9;2;2;13
116;9;3;2;13
117;9;4;3;13
118;9;3;2;13
119;9;4;2;13
120;9;4;2;13
121;10;4;2;13
122;10;4;3;13
123;10;4;2;13
124;10;4;2;13
125;10;4;3;13
126;11;4;1;13
127;11;3;1;13
128;11;4;2;13
129;11;3;2;13
130;11;4;1;13
131;11;3;2;13
132;11;4;1;13
133;11;4;1;13
134;12;4;2;13
135;12;3;2;13
136;12;3;2;13
137;12;4;2;13
138;12;4;1;13
139;12;3;2;13
140;12;4;2;13
141;12;4;3;13
142;12;4;2;13
143;12;4;1;13
144;12;3;2;13
145;13;3;1;13
146;13;3;2;13
147;13;4;2;13
148;13;4;2;13
149;13;3;2;13
150;13;4;2;13
151;13;3;2;13
152;13;4;3;13
153;13;4;3;13
154;13;4;1;13
155;13;3;1;13
156;13;4;1;13
157;13;2;2;13
158;13;3;2;13
159;13;4;2;13
160;13;4;3;13
161;14;3;2;13
162;14;4;2;13
163;14;4;3;13
164;14;4;3;13
165;14;4;1;13
166;14;3;2;13
167;14;3;2;13
168;14;4;2;13
169;14;4;2;13
170;14;4;2;13
171;14;4;3;13
172;15;4;2;13
173;15;4;2;13
174;15;2;2;13
175;15;3;2;13
176;15;3;2;13
177;15;3;1;13
178;15;4;1;13
179;15;3;2;13
180;15;3;2;13
181;15;3;2;13
182;15;1;2;13
183;15;2;1;13
184;16;4;2;13
185;16;4;3;13
186;16;3;1;13
187;16;4;2;13
188;16;2;2;13
189;17;3;2;13
190;17;4;2;13
191;17;3;2;13
192;17;3;2;13
193;17;2;3;13
194;17;2;2;13
195;17;4;2;13
196;17;3;3;13
197;17;4;1;13
198;17;1;2;13
199;18;4;3;13
200;18;3;2;13
201;18;4;2;13
202;18;4;2;13
203;18;4;3;13
204;18;4;3;13
205;18;4;2;13
206;18;4;1;13
207;18;3;2;13
208;18;4;3;13
209;18;1;4;13
210;18;4;2;13
211;18;4;2;13
212;18;4;2;13
213;18;3;2;13
214;18;4;1;13
215;18;3;2;13
216;18;4;2;13
217;19;3;2;13
218;19;4;2;13
219;19;3;2;13
220;19;4;2;13
221;19;4;2;13
222;19;4;2;13
223;19;3;3;13
224;19;4;2;13
225;19;3;2;13
226;20;3;2;13
227;20;4;2;13
228;20;4;2;13
229;20;4;2;13
230;20;4;3;13
231;20;4;2;13
232;20;4;3;13
233;20;4;1;13
234;20;3;2;13
235;21;3;1;13
236;21;3;2;13
237;21;4;2;13
238;21;3;1;13
239;21;3;4;13
240;21;4;1;13
241;21;3;2;13
242;13;2;1;13
243;13;2;2;13
244;13;2;2;13
245;13;3;2;13
246;13;2;3;13
247;13;2;1;13
248;13;1;4;13
249;13;1;1;13
250;13;1;1;13
251;13;1;2;13
252;13;2;2;13
253;13;4;1;13
254;13;3;2;13
255;13;3;2;13
256;13;2;2;13
257;13;2;2;13
258;13;3;2;13
259;13;3;2;13
260;13;2;3;13
261;13;4;3;13
262;17;3;1;13
263;17;3;3;13
264;17;4;3;13
265;17;1;2;13
266;17;2;2;13
267;17;1;3;13
268;17;2;2;13
269;17;3;2;13
270;17;1;2;13
271;17;4;2;13
272;17;2;2;13
273;17;4;2;13
274;17;3;3;13
275;17;4;2;13
276;17;4;2;13
277;22;1;2;13
278;22;3;2;13
279;22;1;3;13
280;22;1;3;13
281;22;1;2;13
282;22;3;2;13
283;22;1;2;13
284;22;3;1;13
285;22;2;2;13
286;22;1;4;13
287;22;1;2;13
288;22;3;2;13
289;23;1;1;13
290;23;3;2;13
291;23;4;2;13
292;23;4;1;13
293;23;1;2;13
294;23;1;2;13
295;23;1;1;13
296;23;3;1;13
297;24;4;2;13
298;24;4;2;13
299;24;4;1;13
300;24;4;2;13
301;24;4;2;13
302;24;2;2;13
303;24;4;2;13
304;24;4;2;13
305;24;4;2;13
306;24;4;2;13
307;24;3;2;13
308;24;3;1;13
309;25;4;2;13
310;25;4;3;13
311;25;3;2;13
312;25;4;2;13
313;25;4;2;13
314;25;3;3;13
315;25;4;2;13
316;25;4;2;13
317;25;4;3;13
318;26;1;1;13
319;26;3;1;13
320;26;4;2;13
321;26;3;2;13
322;26;3;2;13
323;26;3;3;13
324;26;3;2;13
325;26;2;2;13
326;26;2;1;13
327;26;4;2;13
328;27;4;1;13
329;27;3;1;13
330;27;4;2;13
331;27;3;2;13
332;27;3;2;13
333;27;3;2;13
334;27;3;2;13
335;27;2;2;13
336;27;2;1;13
337;27;4;2;13
338;28;3;2;13
339;28;4;2;13
340;28;3;1;13
341;28;4;2;13
342;28;4;2;13
343;28;4;3;13
344;28;3;1;13
345;28;3;3;13
346;28;3;2;13
347;29;3;2;13
348;29;4;2;13
349;29;2;3;13
350;29;4;2;13
351;29;4;3;13
352;29;3;2;13
353;29;3;3;13
354;29;3;1;13
355;29;3;2;13
356;30;4;2;13
357;30;4;2;13
358;30;3;2;13
359;30;3;2;13
360;30;3;2;13
361;30;4;3;13
362;30;3;2;13
363;30;4;3;13
364;30;1;3;13
365;25;3;2;13
366;25;3;2;13
367;25;4;2;13
368;25;3;2;13
369;25;4;3;13
370;25;4;3;13
371;25;3;2;13
372;25;4;3;13
373;25;1;3;13
374;30;4;2;13
375;30;4;1;13
376;30;3;2;13
377;30;3;2;13
378;30;2;2;13
379;30;4;3;13
380;30;3;2;13
381;31;4;2;13
382;31;4;1;13
383;31;3;2;13
384;31;3;2;13
385;31;2;2;13
386;31;4;3;13
387;31;3;2;13
388;32;3;2;13
389;32;4;2;13
390;32;4;2;13
391;32;2;3;13
392;32;4;2;13
393;32;4;2;13
394;33;3;2;13
395;33;4;2;13
396;33;4;2;13
397;33;4;2;13
398;34;4;1;13
399;34;3;2;13
400;34;2;2;13
401;34;2;3;13
402;34;3;3;13
403;34;4;3;13
404;35;3;1;13
405;35;3;2;13
406;35;2;2;13
407;35;2;3;13
408;35;3;3;13
409;35;4;3;13
410;36;3;2;13
411;36;4;2;13
412;36;4;2;13
413;36;4;2;13
414;37;2;1;13
415;37;4;2;13
416;37;4;2;13
417;37;4;2;13
418;37;2;2;13
419;37;4;2;13
420;35;2;1;13
421;35;4;2;13
422;35;4;2;13
423;35;4;2;13
424;35;2;2;13
425;35;4;2;13
426;27;4;1;13
427;27;4;2;13
428;27;4;3;13
429;27;4;2;13
430;27;4;2;13
431;27;4;2;13
432;27;4;2;13
433;27;4;2;13
434;27;3;2;13
435;27;3;2;13
436;27;4;2;13
437;27;3;2;13
438;27;1;1;13
439;27;4;2;13
440;27;3;2;13
441;27;4;2;13
442;27;1;2;13
443;27;4;2;13
444;38;4;1;13
445;38;4;1;13
446;38;4;1;13
447;38;3;1;13
448;38;2;2;13
449;38;3;1;13
450;38;1;2;13
451;39;2;1;13
452;39;2;1;13
453;39;3;1;13
454;39;4;2;13
455;39;4;1;13
456;39;3;1;13
457;39;4;2;13
458;39;4;2;13
459;39;3;2;13
460;39;3;1;13
461;39;2;2;13
462;39;4;2;13
463;39;4;2;13
464;39;3;4;13
465;39;3;4;13
466;40;3;2;13
467;40;4;3;13
468;40;2;2;13
469;40;4;1;13
470;40;4;2;13
471;40;4;2;13
472;40;4;3;13
473;41;3;1;13
474;41;1;2;13
475;41;1;2;13
476;41;2;3;13
477;41;1;2;13
478;41;1;2;13
479;41;1;1;13
480;41;1;2;13
481;41;1;2;13
482;41;1;2;13
483;41;1;2;13
484;41;1;4;13
485;41;3;2;13
486;41;1;1;13
487;41;1;1;13
488;41;3;1;13
489;41;1;2;13
490;41;2;2;13
491;42;4;2;13
492;42;3;3;13
493;42;3;2;13
494;42;4;2;13
495;42;4;2;13
496;42;4;2;13
497;42;4;3;13
498;43;2;1;13
499;43;1;1;13
500;43;2;1;13
501;43;4;1;13
502;43;3;1;13
503;43;3;2;13
504;43;2;2;13
505;44;4;3;13
506;44;4;2;13
507;44;4;2;13
508;44;4;2;13
509;44;4;3;13
510;44;4;1;13
511;44;4;2;13
512;44;4;2;13
513;44;4;2;13
514;44;3;2;13
515;44;4;2;13
516;44;4;1;13
517;44;4;2;13
518;45;1;2;13
519;45;2;2;13
520;45;1;2;13
521;45;4;2;13
522;45;3;2;13
523;45;1;2;13
525;45;3;2;13
526;45;4;2;13
527;45;4;2;13
528;46;4;2;13
529;46;2;2;13
530;46;2;2;13
531;46;3;2;13
532;46;3;2;13
533;46;3;2;13
535;46;4;2;13
536;46;3;2;13
537;46;4;2;13
538;47;3;2;13
539;47;4;2;13
540;47;1;3;13
541;47;1;1;13
542;47;2;2;13
543;47;3;2;13
544;47;2;2;13
545;47;1;1;13
546;48;2;1;13
547;48;1;2;13
548;48;2;2;13
549;48;4;2;13
550;48;3;3;13
551;48;1;1;13
552;48;3;2;13
553;49;4;2;13
554;49;4;3;13
555;49;3;1;13
556;49;4;1;13
557;49;3;2;13
558;49;4;2;13
559;49;4;3;13
560;49;4;3;13
561;49;4;1;13
562;49;4;1;13
563;49;3;2;13
564;49;4;3;13
565;49;4;3;13
566;49;4;3;13
567;49;4;3;13
568;50;1;1;13
569;50;3;2;13
570;50;3;1;13
571;50;1;1;13
572;50;1;1;13
573;50;1;2;13
574;50;1;3;13
575;50;1;3;13
576;51;4;2;13
577;51;3;1;13
578;51;3;3;13
579;51;3;1;13
580;51;2;1;13
581;51;4;2;13
582;51;4;1;13
583;51;4;2;13
584;51;4;2;13
585;51;4;2;13
586;51;4;2;13
587;51;4;3;13
588;51;4;1;13
589;51;2;1;13
590;51;4;2;13
591;51;4;1;13
592;51;3;2;13
593;52;1;2;13
594;52;1;2;13
595;52;3;1;13
596;52;1;2;13
597;52;1;3;13
598;52;1;1;13
599;52;1;2;13
600;53;4;3;13
601;53;3;2;13
602;53;4;1;13
603;53;4;3;13
604;53;4;3;13
605;53;3;1;13
606;53;3;2;13
607;53;2;2;13
608;54;4;2;13
609;54;2;3;13
610;54;4;3;13
611;54;4;3;13
612;54;4;3;13
613;55;3;1;13
614;55;3;2;13
615;55;4;2;13
616;55;4;2;13
617;55;3;2;13
618;55;4;2;13
619;56;1;2;13
620;56;2;2;13
621;56;3;2;13
622;56;1;2;13
623;56;3;3;13
624;56;4;3;13
625;56;1;2;13
626;56;2;2;13
627;56;3;2;13
628;56;3;2;13
629;56;4;2;13
630;56;1;2;13
631;56;3;2;13
632;56;4;2;13
633;57;1;2;13
634;57;4;2;13
635;57;1;2;13
636;57;1;2;13
637;57;3;2;13
638;57;2;2;13
639;57;2;3;13
640;57;1;2;13
641;57;3;4;13
642;57;2;1;13
643;57;3;2;13
644;57;1;2;13
645;57;4;2;13
646;57;2;2;13
647;57;4;2;13
648;58;4;2;13
649;58;4;2;13
650;58;4;2;13
651;58;3;3;13
652;58;4;3;13
653;58;4;3;13
654;58;4;2;13
655;59;3;2;13
656;59;3;2;13
657;59;2;2;13
658;59;3;2;13
659;59;2;3;13
660;59;3;2;13
661;60;1;3;13
662;60;4;3;13
663;60;2;3;13
664;60;2;3;13
665;60;4;3;13
666;60;2;1;13
667;61;2;3;13
668;61;3;2;13
669;61;1;2;13
670;61;1;2;13
671;61;1;2;13
672;62;2;2;13
673;62;4;3;13
674;62;2;2;13
675;62;3;1;13
676;62;4;2;13
677;62;4;2;13
678;62;2;2;13
679;62;3;3;13
680;62;2;1;13
681;62;2;2;13
682;62;4;3;13
683;62;4;3;13
684;63;4;2;13
685;63;3;3;13
686;63;2;2;13
687;63;3;1;13
688;63;3;2;13
689;63;4;2;13
690;63;3;2;13
691;63;2;2;13
692;63;3;2;13
693;63;1;2;13
694;64;4;2;13
695;64;3;2;13
696;64;4;3;13
697;64;4;3;13
698;64;4;3;13
699;64;3;2;13
700;64;2;3;13
701;65;4;2;13
702;65;1;1;13
703;65;4;2;13
704;65;3;4;13
705;65;3;1;13
706;65;4;1;13
707;65;4;2;13
708;65;3;2;13
709;65;3;4;13
710;65;4;4;13
711;65;4;2;13
712;66;4;2;13
713;66;4;2;13
714;66;3;3;13
715;66;3;3;13
716;66;4;3;13
717;66;3;2;13
718;67;3;2;13
719;67;3;3;13
720;67;2;2;13
721;67;3;2;13
722;67;3;2;13
723;63;3;2;13
724;63;1;2;13
725;63;3;2;13
726;63;3;2;13
727;63;2;2;13
728;63;3;2;13
729;63;1;4;13
730;63;2;1;13
731;63;2;2;13
732;63;2;2;13
733;63;4;2;13
734;63;4;2;13
735;63;3;1;13
736;63;1;1;13
737;63;3;2;13
738;63;2;1;13
739;68;2;2;13
740;68;3;2;13
741;68;4;2;13
742;68;4;2;13
743;68;3;2;13
744;68;4;2;13
745;69;4;2;13
746;69;3;2;13
747;69;4;2;13
748;69;4;3;13
749;69;4;2;13
750;69;3;1;13
751;69;4;2;13
752;69;3;2;13
753;69;4;2;13
754;70;3;3;13
755;70;4;1;13
756;70;4;3;13
757;70;4;3;13
758;71;3;2;13
759;71;4;2;13
760;71;4;2;13
761;71;4;3;13
762;71;4;2;13
763;71;4;2;13
764;71;3;2;13
765;71;4;2;13
766;71;3;2;13
767;72;4;2;13
768;72;4;2;13
769;72;4;3;13
770;72;2;2;13
771;72;3;2;13
772;73;4;2;13
773;73;3;2;13
774;73;3;3;13
775;73;3;3;13
776;73;2;2;13
777;73;2;2;13
778;73;3;3;13
779;74;3;2;13
780;74;3;2;13
781;74;3;3;13
782;74;3;3;13
783;74;2;2;13
784;74;2;2;13
785;74;3;3;13
786;75;3;2;13
787;75;3;2;13
788;75;4;2;13
789;75;4;2;13
790;75;4;1;13
791;75;2;1;13
792;75;4;2;13
793;75;4;2;13
794;75;2;2;13
795;75;4;2;13
796;75;4;4;13
797;75;4;2;13
798;75;4;2;13
799;75;2;1;13
800;75;4;2;13
801;75;4;2;13
802;75;4;2;13
803;76;4;2;13
804;76;4;2;13
805;76;3;2;13
806;76;3;3;13
807;76;4;2;13
808;74;3;1;13
809;74;4;2;13
810;74;3;3;13
811;74;3;2;13
812;74;3;2;13
813;74;2;2;13
814;74;4;2;13
815;74;4;2;13
816;74;3;2;13
817;74;4;3;13
818;74;4;3;13
819;74;4;2;13
820;74;4;2;13
821;74;4;2;13
822;74;3;2;13
823;74;3;2;13
824;74;4;2;13
825;74;4;2;13
826;77;3;2;13
827;77;4;2;13
828;77;1;2;13
829;77;3;1;13
830;77;2;1;13
831;77;3;2;13
832;77;1;2;13
833;77;1;2;13
834;77;3;2;13
835;77;1;2;13
836;77;4;2;13
837;77;4;2;13
838;78;3;2;13
839;78;2;2;13
840;78;3;2;13
841;78;4;3;13
842;78;2;2;13
843;78;3;2;13
844;79;4;2;13
845;79;4;2;13
846;79;3;2;13
847;79;4;2;13
848;79;3;2;13
849;79;4;2;13
850;79;4;2;13
851;79;4;1;13
852;79;3;3;13
853;79;4;2;13
854;80;4;2;13
855;80;4;3;13
856;80;4;2;13
857;80;4;2;13
858;80;4;2;13
859;80;4;3;13
860;80;4;3;13
861;80;3;2;13
862;80;3;2;13
863;80;4;3;13
864;80;4;3;13
865;80;4;3;13
866;80;4;2;13
867;80;4;3;13
868;81;4;2;13
869;81;4;2;13
870;81;4;2;13
871;81;3;2;13
872;81;2;3;13
873;81;3;3;13
874;81;4;2;13
875;81;4;2;13
876;81;4;2;13
